From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
5162;5293;impassable;-1;-1;-1;-1;-1;;mgahvaty
5162;5239;impassable;-1;-1;-1;-1;-1;;mgahvaty
5239;5142;impassable;-1;-1;-1;-1;-1;;mgahvaty
5239;5263;impassable;-1;-1;-1;-1;-1;;mgahvaty
5422;5263;impassable;-1;-1;-1;-1;-1;;mgahvaty
5422;5480;impassable;-1;-1;-1;-1;-1;;mgahvaty
5480;5597;impassable;-1;-1;-1;-1;-1;;mgahvaty
5480;5678;impassable;-1;-1;-1;-1;-1;;mgahvaty
5480;5598;impassable;-1;-1;-1;-1;-1;;mgahvaty
5497;5598;impassable;-1;-1;-1;-1;-1;;mgahvaty
5599;5497;impassable;-1;-1;-1;-1;-1;;mgahvaty
5599;5498;impassable;-1;-1;-1;-1;-1;;mgahvaty
5599;5679;impassable;-1;-1;-1;-1;-1;;mgahvaty
5599;5782;impassable;-1;-1;-1;-1;-1;;mgahvaty
5749;5782;impassable;-1;-1;-1;-1;-1;;mgahvaty
5749;5909;impassable;-1;-1;-1;-1;-1;;mgahvaty
5909;5908;impassable;-1;-1;-1;-1;-1;;mgahvaty
5909;6087;impassable;-1;-1;-1;-1;-1;;mgahvaty
5909;6154;impassable;-1;-1;-1;-1;-1;;mgahvaty
6072;6154;impassable;-1;-1;-1;-1;-1;;mgahvaty
6072;6246;impassable;-1;-1;-1;-1;-1;;mgahvaty
6072;6204;impassable;-1;-1;-1;-1;-1;;mgahvaty
6088;6204;impassable;-1;-1;-1;-1;-1;;mgahvaty

5810;5576;impassable;-1;-1;-1;-1;-1;;hleria
5810;5665;impassable;-1;-1;-1;-1;-1;;hleria
5810;5703;impassable;-1;-1;-1;-1;-1;;hleria
5810;5927;impassable;-1;-1;-1;-1;-1;;hleria
5898;5665;impassable;-1;-1;-1;-1;-1;;hleria
5898;5702;impassable;-1;-1;-1;-1;-1;;hleria
5898;5876;impassable;-1;-1;-1;-1;-1;;hleria
5898;6001;impassable;-1;-1;-1;-1;-1;;hleria
6075;6001;impassable;-1;-1;-1;-1;-1;;hleria
6075;6291;impassable;-1;-1;-1;-1;-1;;hleria
6345;6291;impassable;-1;-1;-1;-1;-1;;hleria
6345;6502;impassable;-1;-1;-1;-1;-1;;hleria
6697;6502;impassable;-1;-1;-1;-1;-1;;hleria
6697;6713;impassable;-1;-1;-1;-1;-1;;hleria
6697;6805;impassable;-1;-1;-1;-1;-1;;hleria
6697;6905;impassable;-1;-1;-1;-1;-1;;hleria
6789;6943;impassable;-1;-1;-1;-1;-1;;hleria
6789;7018;impassable;-1;-1;-1;-1;-1;;hleria
6789;7035;impassable;-1;-1;-1;-1;-1;;hleria
6789;6905;impassable;-1;-1;-1;-1;-1;;hleria
6757;7035;impassable;-1;-1;-1;-1;-1;;hleria
6757;6884;impassable;-1;-1;-1;-1;-1;;hleria
6615;6884;impassable;-1;-1;-1;-1;-1;;hleria
6615;6714;impassable;-1;-1;-1;-1;-1;;hleria
6615;6616;impassable;-1;-1;-1;-1;-1;;hleria
6615;6512;impassable;-1;-1;-1;-1;-1;;hleria
6041;5927;impassable;-1;-1;-1;-1;-1;;hleria
6117;5927;impassable;-1;-1;-1;-1;-1;;hleria
6117;5986;impassable;-1;-1;-1;-1;-1;;hleria
6271;5986;impassable;-1;-1;-1;-1;-1;;hleria
6271;6250;impassable;-1;-1;-1;-1;-1;;hleria
6414;6250;impassable;-1;-1;-1;-1;-1;;hleria
6414;6356;impassable;-1;-1;-1;-1;-1;;hleria
6414;6512;impassable;-1;-1;-1;-1;-1;;hleria
6513;6618;impassable;-1;-1;-1;-1;-1;;hleria
6513;6454;impassable;-1;-1;-1;-1;-1;;hleria
6513;6372;impassable;-1;-1;-1;-1;-1;;hleria
6513;6357;impassable;-1;-1;-1;-1;-1;;hleria
6599;6435;impassable;-1;-1;-1;-1;-1;;hleria
6599;6357;impassable;-1;-1;-1;-1;-1;;hleria
6617;6435;impassable;-1;-1;-1;-1;-1;;hleria
6617;6598;impassable;-1;-1;-1;-1;-1;;hleria
6617;6771;impassable;-1;-1;-1;-1;-1;;hleria
6736;6771;impassable;-1;-1;-1;-1;-1;;hleria
6866;6771;impassable;-1;-1;-1;-1;-1;;hleria
6866;6927;impassable;-1;-1;-1;-1;-1;;hleria
6866;6981;impassable;-1;-1;-1;-1;-1;;hleria
6960;6981;impassable;-1;-1;-1;-1;-1;;hleria
6960;7000;impassable;-1;-1;-1;-1;-1;;hleria
6960;7151;impassable;-1;-1;-1;-1;-1;;hleria
7172;7151;impassable;-1;-1;-1;-1;-1;;hleria
7172;7271;impassable;-1;-1;-1;-1;-1;;hleria
7247;7271;impassable;-1;-1;-1;-1;-1;;hleria
7247;7403;impassable;-1;-1;-1;-1;-1;;hleria
7247;7367;impassable;-1;-1;-1;-1;-1;;hleria
7247;7209;impassable;-1;-1;-1;-1;-1;;hleria
7073;7000;impassable;-1;-1;-1;-1;-1;;hleria
7073;7209;impassable;-1;-1;-1;-1;-1;;hleria
6827;7000;impassable;-1;-1;-1;-1;-1;;hleria
6827;6828;impassable;-1;-1;-1;-1;-1;;hleria
6827;6618;impassable;-1;-1;-1;-1;-1;;hleria
6680;6618;impassable;-1;-1;-1;-1;-1;;hleria
7171;7071;impassable;-1;-1;-1;-1;-1;;hleria
7171;7189;impassable;-1;-1;-1;-1;-1;;hleria
7171;7326;impassable;-1;-1;-1;-1;-1;;hleria
7365;7326;impassable;-1;-1;-1;-1;-1;;hleria
7365;7485;impassable;-1;-1;-1;-1;-1;;hleria
7365;7509;impassable;-1;-1;-1;-1;-1;;hleria
7432;7509;impassable;-1;-1;-1;-1;-1;;hleria
7432;7572;impassable;-1;-1;-1;-1;-1;;hleria
7530;7572;impassable;-1;-1;-1;-1;-1;;hleria
7530;7686;impassable;-1;-1;-1;-1;-1;;hleria
7721;7686;impassable;-1;-1;-1;-1;-1;;hleria
7721;7867;impassable;-1;-1;-1;-1;-1;;hleria
7721;8014;impassable;-1;-1;-1;-1;-1;;hleria
